"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"중계4동","등록외국인","주민등록인구(동별)","명","77","74","78","65","63","61","58","57","57","54","50","47","66","89","88","104","103","115","131","187","186","183",
"중계4동","남자","주민등록인구(동별)","","26","21","24","22","21","21","19","19","18","16","15","14","33","55","54","68","68","78","92","147","149","147",
"중계4동","여자","주민등록인구(동별)","","51","53","54","43","42","40","39","38","39","38","35","33","33","34","34","36","35","37","39","40","37","36",
"중계4동","세대당인구","주민등록인구(동별)","명","2.55","2.53","2.52","2.51","2.5","2.47694","2.451803","2.44","2.43","2.41","2.4","2.39","2.38","2.37","2.37","2.36","2.36","2.35","2.33","2.33","2.33","2.32",
"중계4동","65세이상고령자","주민등록인구(동별)","명","3673","3722","3768","3806","3854","3898","3923","3957","3974","3994","4013","4006","4019","4044","4086","4138","4167","4199","4253","4252","4282","4306",
"상계1동","세대","주민등록인구(동별)","세대","15606","15601","15550","15566","15543","15627","15653","15648","15588","15584","15577","15601","15605","15648","15656","15665","15663","15597","15602","15538","15545","15563",
"상계1동","계","주민등록인구(동별)","명","40751","40580","40359","40121","39942","39762","39460","39204","38882","38713","38466","38275","38030","38024","37944","37857","37724","37422","37267","36995","36911","36829",
"상계1동","남자","주민등록인구(동별)","","19860","19759","19621","19497","19391","19307","19153","19015","18841","18709","18587","18504","18377","18359","18312","18275","18188","17999","17909","17754","17687","17650",
"상계1동","여자","주민등록인구(동별)","","20891","20821","20738","20624","20551","20455","20307","20189","20041","20004","19879","19771","19653","19665","19632","19582","19536","19423","19358","19241","19224","19179",
"상계1동","한국인","주민등록인구(동별)","명","40578","40408","40192","39955","39773","39598","39302","39044","38725","38564","38323","38126","37882","37878","37794","37707","37569","37273","37115","36844","36755","36669",
"상계1동","남자","주민등록인구(동별)","","19805","19703","19567","19442","19330","19250","19101","18964","18790","18660","18540","18451","18326","18308","18261","18223","18135","17947","17853","17695","17628","17588",
"상계1동","여자","주민등록인구(동별)","","20773","20705","20625","20513","20443","20348","20201","20080","19935","19904","19783","19675","19556","19570","19533","19484","19434","19326","19262","19149","19127","19081",
"상계1동","등록외국인","주민등록인구(동별)","명","173","172","167","166","169","164","158","160","157","149","143","149","148","146","150","150","155","149","152","151","156","160",
"상계1동","남자","주민등록인구(동별)","","55","56","54","55","61","57","52","51","51","49","47","53","51","51","51","52","53","52","56","59","59","62",
"상계1동","여자","주민등록인구(동별)","","118","116","113","111","108","107","106","109","106","100","96","96","97","95","99","98","102","97","96","92","97","98",
"상계1동","세대당인구","주민등록인구(동별)","명","2.6","2.59","2.58","2.57","2.56","2.53395","2.5108286","2.5","2.48","2.47","2.46","2.44","2.43","2.42","2.41","2.41","2.4","2.39","2.38","2.37","2.36","2.36",
"상계1동","65세이상고령자","주민등록인구(동별)","명","6217","6301","6369","6458","6602","6686","6776","6837","6854","6887","6990","7102","7222","7318","7449","7568","7699","7760","7851","7930","8076","8168",
"상계2동","세대","주민등록인구(동별)","세대","8771","8769","8783","8779","8751","8753","8782","8791","8720","8694","8665","8657","8655","8649","8600","8563","8602","8608","8584","8555","8573","8556",
"상계2동","계","주민등록인구(동별)","명","21569","21458","21358","21220","21062","20997","20866","20692","20462","20351","20208","20143","20015","19935","19765","19629","19623","19566","19405","19266","19223","19175",
"상계2동","남자","주민등록인구(동별)","","10640","10589","10516","10474","10399","10386","10308","10217","10103","10061","10004","9962","9864","9808","9717","9644","9647","9612","9546","9491","9467","9425",
"상계2동","여자","주민등록인구(동별)","","10929","10869","10842","10746","10663","10611","10558","10475","10359","10290","10204","10181","10151","10127","10048","9985","9976","9954","9859","9775","9756","9750",
"상계2동","한국인","주민등록인구(동별)","명","21392","21280","21178","21044","20888","20831","20708","20535","20304","20178","20039","19980","19857","19779","19606","19466","19462","19405","19240","19102","19047","18993",
"상계2동","남자","주민등록인구(동별)","","10568","10513","10440","10398","10321","10312","10239","10149","10037","9985","9931","9889","9789","9736","9641","9569","9580","9548","9477","9423","9398","9353",
"상계2동","여자","주민등록인구(동별)","","10824","10767","10738","10646","10567","10519","10469","10386","10267","10193","10108","10091","10068","10043","9965","9897","9882","9857","9763","9679","9649","9640",
"상계2동","등록외국인","주민등록인구(동별)","명","177","178","180","176","174","166","158","157","158","173","169","163","158","156","159","163","161","161","165","164","176","182",
"상계2동","남자","주민등록인구(동별)","","72","76","76","76","78","74","69","68","66","76","73","73","75","72","76","75","67","64","69","68","69","72",
"상계2동","여자","주민등록인구(동별)","","105","102","104","100","96","92","89","89","92","97","96","90","83","84","83","88","94","97","96","96","107","110",
"상계2동","세대당인구","주민등록인구(동별)","명","2.44","2.43","2.41","2.4","2.39","2.37987","2.358005","2.34","2.33","2.32","2.31","2.31","2.29","2.29","2.28","2.27","2.26","2.25","2.24","2.23","2.22","2.22",
"상계2동","65세이상고령자","주민등록인구(동별)","명","3036","3053","3095","3115","3178","3211","3243","3284","3277","3319","3356","3392","3456","3462","3491","3526","3589","3634","3685","3753","3799","3852",
"상계5동","세대","주민등록인구(동별)","세대","11070","11024","10986","10922","10864","10925","10991","11019","10892","10923","10915","10926","10941","10924","10943","10951","10944","10945","10900","10913","10923","10896",
"상계5동","계","주민등록인구(동별)","명","26136","25922","25704","25483","25181","25028","24949","24797","24504","24423","24223","24077","23971","23805","23776","23737","23568","23436","23222","23157","23077","22937",
"상계5동","남자","주민등록인구(동별)","","12768","12629","12519","12403","12246","12188","12122","12030","11906","11845","11735","11654","11598","11519","11516","11490","11394","11348","11232","11214","11165","11108",
"상계5동","여자","주민등록인구(동별)","","13368","13293","13185","13080","12935","12840","12827","12767","12598","12578","12488","12423","12373","12286","12260","12247","12174","12088","11990","11943","11912","11829",
"상계5동","한국인","주민등록인구(동별)","명","25993","25779","25563","25335","25031","24893","24820","24667","24375","24290","24086","23940","23839","23666","23641","23605","23430","23297","23078","23012","22934","22786",
"상계5동","남자","주민등록인구(동별)","","12720","12580","12468","12348","12189","12135","12071","11983","11861","11800","11691","11607","11555","11470","11467","11446","11347","11302","11187","11167","11117","11057",
"상계5동","여자","주민등록인구(동별)","","13273","13199","13095","12987","12842","12758","12749","12684","12514","12490","12395","12333","12284","12196","12174","12159","12083","11995","11891","11845","11817","11729",
"상계5동","등록외국인","주민등록인구(동별)","명","143","143","141","148","150","135","129","130","129","133","137","137","132","139","135","132","138","139","144","145","143","151",
"상계5동","남자","주민등록인구(동별)","","48","49","51","55","57","53","51","47","45","45","44","47","43","49","49","44","47","46","45","47","48","51",
"상계5동","여자","주민등록인구(동별)","","95","94","90","93","93","82","78","83","84","88","93","90","89","90","86","88","91","93","99","98","95","100",
"상계5동","세대당인구","주민등록인구(동별)","명","2.35","2.34","2.33","2.32","2.3","2.27854","2.2582113","2.24","2.24","2.22","2.21","2.19","2.18","2.17","2.16","2.16","2.14","2.13","2.12","2.11","2.1","2.09",
"상계5동","65세이상고령자","주민등록인구(동별)","명","4680","4743","4781","4787","4862","4922","4972","4986","4937","4952","5006","5037","5088","5113","5176","5242","5282","5321","5386","5469","5533","5593",
"상계8동","세대","주민등록인구(동별)","세대","9283","9286","9270","9260","9233","9291","9242","9168","9180","9242","9265","9219","9243","9237","9188","9162","9143","9111","9119","9127","9091","9137",
"상계8동","계","주민등록인구(동별)","명","24302","24202","24086","23953","23618","23506","23266","22963","22790","22814","22777","22598","22491","22478","22418","22344","22225","22056","21919","21892","21663","21721",
"상계8동","남자","주민등록인구(동별)","","11711","11663","11615","11536","11338","11305","11183","11022","10947","10966","10896","10829","10751","10730","10704","10644","10585","10521","10459","10392","10296","10305",
"상계8동","여자","주민등록인구(동별)","","12591","12539","12471","12417","12280","12201","12083","11941","11843","11848","11881","11769","11740","11748","11714","11700","11640","11535","11460","11500","11367","11416",
"상계8동","한국인","주민등록인구(동별)","명","24247","24149","24035","23904","23567","23455","23215","22914","22740","22764","22725","22547","22438","22425","22364","22292","22174","22009","21869","21843","21607","21663",
"상계8동","남자","주민등록인구(동별)","","11700","11653","11606","11527","11328","11294","11171","11010","10936","10954","10883","10816","10735","10714","10689","10630","10572","10510","10449","10383","10285","10293",
