"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"합정동","여자","고령자현황(동별)","","1525","1528","1534","1523",
"합정동","내국인","고령자현황(동별)","","2642","2638","2650","2637",
"합정동","남자","고령자현황(동별)","","1120","1113","1119","1117",
"합정동","여자","고령자현황(동별)","","1522","1525","1531","1520",
"합정동","등록외국인","고령자현황(동별)","","10","10","10","11",
"합정동","남자","고령자현황(동별)","","7","7","7","8",
"합정동","여자","고령자현황(동별)","","3","3","3","3",
"망원1동","전체인구","고령자현황(동별)","","20897","20773","20575","20351",
"망원1동","남자","고령자현황(동별)","","9826","9746","9677","9519",
"망원1동","여자","고령자현황(동별)","","11071","11027","10898","10832",
"망원1동","65세이상 인구","고령자현황(동별)","","3352","3365","3374","3375",
"망원1동","남자","고령자현황(동별)","","1395","1401","1410","1399",
"망원1동","여자","고령자현황(동별)","","1957","1964","1964","1976",
"망원1동","내국인","고령자현황(동별)","","3341","3353","3362","3363",
"망원1동","남자","고령자현황(동별)","","1391","1396","1405","1394",
"망원1동","여자","고령자현황(동별)","","1950","1957","1957","1969",
"망원1동","등록외국인","고령자현황(동별)","","11","12","12","12",
"망원1동","남자","고령자현황(동별)","","4","5","5","5",
"망원1동","여자","고령자현황(동별)","","7","7","7","7",
"망원2동","전체인구","고령자현황(동별)","","18991","18954","18853","18764",
"망원2동","남자","고령자현황(동별)","","8908","8894","8840","8807",
"망원2동","여자","고령자현황(동별)","","10083","10060","10013","9957",
"망원2동","65세이상 인구","고령자현황(동별)","","3089","3107","3103","3124",
"망원2동","남자","고령자현황(동별)","","1312","1327","1314","1310",
"망원2동","여자","고령자현황(동별)","","1777","1780","1789","1814",
"망원2동","내국인","고령자현황(동별)","","3080","3098","3094","3116",
"망원2동","남자","고령자현황(동별)","","1307","1322","1309","1305",
"망원2동","여자","고령자현황(동별)","","1773","1776","1785","1811",
"망원2동","등록외국인","고령자현황(동별)","","9","9","9","8",
"망원2동","남자","고령자현황(동별)","","5","5","5","5",
"망원2동","여자","고령자현황(동별)","","4","4","4","3",
"연남동","전체인구","고령자현황(동별)","","16455","16263","16085","15899",
"연남동","남자","고령자현황(동별)","","7712","7606","7558","7434",
"연남동","여자","고령자현황(동별)","","8743","8657","8527","8465",
"연남동","65세이상 인구","고령자현황(동별)","","2469","2435","2426","2413",
"연남동","남자","고령자현황(동별)","","1054","1037","1028","1020",
"연남동","여자","고령자현황(동별)","","1415","1398","1398","1393",
"연남동","내국인","고령자현황(동별)","","2359","2326","2318","2306",
"연남동","남자","고령자현황(동별)","","1001","985","976","969",
"연남동","여자","고령자현황(동별)","","1358","1341","1342","1337",
"연남동","등록외국인","고령자현황(동별)","","110","109","108","107",
"연남동","남자","고령자현황(동별)","","53","52","52","51",
"연남동","여자","고령자현황(동별)","","57","57","56","56",
"성산1동","전체인구","고령자현황(동별)","","19454","19342","19257","19246",
"성산1동","남자","고령자현황(동별)","","9136","9077","9044","9051",
"성산1동","여자","고령자현황(동별)","","10318","10265","10213","10195",
"성산1동","65세이상 인구","고령자현황(동별)","","2907","2914","2926","2953",
"성산1동","남자","고령자현황(동별)","","1248","1253","1244","1263",
"성산1동","여자","고령자현황(동별)","","1659","1661","1682","1690",
"성산1동","내국인","고령자현황(동별)","","2889","2895","2907","2934",
"성산1동","남자","고령자현황(동별)","","1238","1242","1233","1252",
"성산1동","여자","고령자현황(동별)","","1651","1653","1674","1682",
"성산1동","등록외국인","고령자현황(동별)","","18","19","19","19",
"성산1동","남자","고령자현황(동별)","","10","11","11","11",
"성산1동","여자","고령자현황(동별)","","8","8","8","8",
"성산2동","전체인구","고령자현황(동별)","","40285","40112","39883","39909",
"성산2동","남자","고령자현황(동별)","","18273","18167","18029","17987",
"성산2동","여자","고령자현황(동별)","","22012","21945","21854","21922",
"성산2동","65세이상 인구","고령자현황(동별)","","6129","6177","6231","6288",
"성산2동","남자","고령자현황(동별)","","2438","2461","2492","2502",
"성산2동","여자","고령자현황(동별)","","3691","3716","3739","3786",
"성산2동","내국인","고령자현황(동별)","","6115","6164","6218","6275",
"성산2동","남자","고령자현황(동별)","","2432","2455","2486","2497",
"성산2동","여자","고령자현황(동별)","","3683","3709","3732","3778",
"성산2동","등록외국인","고령자현황(동별)","","14","13","13","13",
"성산2동","남자","고령자현황(동별)","","6","6","6","5",
"성산2동","여자","고령자현황(동별)","","8","7","7","8",
"상암동","전체인구","고령자현황(동별)","","31509","31359","31390","31473",
"상암동","남자","고령자현황(동별)","","15022","14911","14910","14929",
"상암동","여자","고령자현황(동별)","","16487","16448","16480","16544",
"상암동","65세이상 인구","고령자현황(동별)","","3870","3904","3972","4064",
"상암동","남자","고령자현황(동별)","","1663","1668","1699","1733",
"상암동","여자","고령자현황(동별)","","2207","2236","2273","2331",
"상암동","내국인","고령자현황(동별)","","3854","3890","3957","4049",
"상암동","남자","고령자현황(동별)","","1654","1661","1691","1725",
"상암동","여자","고령자현황(동별)","","2200","2229","2266","2324",
"상암동","등록외국인","고령자현황(동별)","","16","14","15","15",
"상암동","남자","고령자현황(동별)","","9","7","8","8",
"상암동","여자","고령자현황(동별)","","7","7","7","7",
"도화동","전체인구","고령자현황(동별)","","21689","21566","21525","21391",
"도화동","남자","고령자현황(동별)","","10413","10333","10266","10199",
"도화동","여자","고령자현황(동별)","","11276","11233","11259","11192",
"도화동","65세이상 인구","고령자현황(동별)","","3625","3671","3691","3720",
"도화동","남자","고령자현황(동별)","","1569","1588","1596","1601",
"도화동","여자","고령자현황(동별)","","2056","2083","2095","2119",
"도화동","내국인","고령자현황(동별)","","3600","3647","3667","3696",
"도화동","남자","고령자현황(동별)","","1557","1577","1585","1590",
"도화동","여자","고령자현황(동별)","","2043","2070","2082","2106",
"도화동","등록외국인","고령자현황(동별)","","25","24","24","24",
"도화동","남자","고령자현황(동별)","","12","11","11","11",
"도화동","여자","고령자현황(동별)","","13","13","13","13",
"서강동","전체인구","고령자현황(동별)","","25508","25596","25574","25600",
"서강동","남자","고령자현황(동별)","","12041","12081","12078","12075",
"서강동","여자","고령자현황(동별)","","13467","13515","13496","13525",
"서강동","65세이상 인구","고령자현황(동별)","","3138","3163","3196","3227",
"서강동","남자","고령자현황(동별)","","1347","1371","1392","1404",
"서강동","여자","고령자현황(동별)","","1791","1792","1804","1823",
"서강동","내국인","고령자현황(동별)","","3130","3154","3187","3218",
"서강동","남자","고령자현황(동별)","","1343","1366","1387","1399",
"서강동","여자","고령자현황(동별)","","1787","1788","1800","1819",
"서강동","등록외국인","고령자현황(동별)","","8","9","9","9",
"서강동","남자","고령자현황(동별)","","4","5","5","5",
"서강동","여자","고령자현황(동별)","","4","4","4","4",
"공덕동","전체인구","고령자현황(동별)","","38200","37951","37916","37792",
"공덕동","남자","고령자현황(동별)","","18023","17878","17824","17767",
"공덕동","여자","고령자현황(동별)","","20177","20073","20092","20025",
"공덕동","65세이상 인구","고령자현황(동별)","","5792","5799","5856","5910",
"공덕동","남자","고령자현황(동별)","","2412","2407","2440","2474",
"공덕동","여자","고령자현황(동별)","","3380","3392","3416","3436",
"공덕동","내국인","고령자현황(동별)","","5763","5770","5827","5884",
"공덕동","남자","고령자현황(동별)","","2399","2394","2427","2462",
"공덕동","여자","고령자현황(동별)","","3364","3376","3400","3422",
"공덕동","등록외국인","고령자현황(동별)","","29","29","29","26",
"공덕동","남자","고령자현황(동별)","","13","13","13","12",
"공덕동","여자","고령자현황(동별)","","16","16","16","14",
"아현동","전체인구","고령자현황(동별)","","26007","25734","25714","25686",
"아현동","남자","고령자현황(동별)","","12216","12075","12076","12042",
"아현동","여자","고령자현황(동별)","","13791","13659","13638","13644",
"아현동","65세이상 인구","고령자현황(동별)","","3047","3064","3092","3155",
"아현동","남자","고령자현황(동별)","","1297","1300","1317","1344",
"아현동","여자","고령자현황(동별)","","1750","1764","1775","1811",
"아현동","내국인","고령자현황(동별)","","3012","3029","3058","3120",
"아현동","남자","고령자현황(동별)","","1281","1284","1301","1329",
"아현동","여자","고령자현황(동별)","","1731","1745","1757","1791",
"아현동","등록외국인","고령자현황(동별)","","35","35","34","35",
"아현동","남자","고령자현황(동별)","","16","16","16","15",
"아현동","여자","고령자현황(동별)","","19","19","18","20",
"양천구","전체인구","고령자현황(동별)","","456019","454288","452255","450487",
"양천구","남자","고령자현황(동별)","","223450","222538","221434","220537",
"양천구","여자","고령자현황(동별)","","232569","231750","230821","229950",
"양천구","65세이상 인구","고령자현황(동별)","","66231","66942","67880","68627",
"양천구","남자","고령자현황(동별)","","29800","30158","30523","30893",
"양천구","여자","고령자현황(동별)","","36431","36784","37357","37734",
"양천구","내국인","고령자현황(동별)","","66078","66792","67732","68483",
