"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"수궁동","내국인","고령자현황(동별)","","3816","3857","3909","3979",
"수궁동","남자","고령자현황(동별)","","1729","1741","1751","1783",
"수궁동","여자","고령자현황(동별)","","2087","2116","2158","2196",
"수궁동","등록외국인","고령자현황(동별)","","12","12","12","10",
"수궁동","남자","고령자현황(동별)","","7","7","7","6",
"수궁동","여자","고령자현황(동별)","","5","5","5","4",
"가리봉동","전체인구","고령자현황(동별)","","16188","15917","15518","15250",
"가리봉동","남자","고령자현황(동별)","","9411","9217","8946","8782",
"가리봉동","여자","고령자현황(동별)","","6777","6700","6572","6468",
"가리봉동","65세이상 인구","고령자현황(동별)","","2047","2037","2030","2031",
"가리봉동","남자","고령자현황(동별)","","953","948","934","933",
"가리봉동","여자","고령자현황(동별)","","1094","1089","1096","1098",
"가리봉동","내국인","고령자현황(동별)","","1900","1900","1897","1903",
"가리봉동","남자","고령자현황(동별)","","869","868","857","860",
"가리봉동","여자","고령자현황(동별)","","1031","1032","1040","1043",
"가리봉동","등록외국인","고령자현황(동별)","","147","137","133","128",
"가리봉동","남자","고령자현황(동별)","","84","80","77","73",
"가리봉동","여자","고령자현황(동별)","","63","57","56","55",
"구로2동","전체인구","고령자현황(동별)","","36210","35948","35481","35208",
"구로2동","남자","고령자현황(동별)","","19028","18905","18595","18438",
"구로2동","여자","고령자현황(동별)","","17182","17043","16886","16770",
"구로2동","65세이상 인구","고령자현황(동별)","","5442","5474","5516","5599",
"구로2동","남자","고령자현황(동별)","","2422","2443","2463","2499",
"구로2동","여자","고령자현황(동별)","","3020","3031","3053","3100",
"구로2동","내국인","고령자현황(동별)","","5187","5224","5271","5348",
"구로2동","남자","고령자현황(동별)","","2282","2305","2328","2360",
"구로2동","여자","고령자현황(동별)","","2905","2919","2943","2988",
"구로2동","등록외국인","고령자현황(동별)","","255","250","245","251",
"구로2동","남자","고령자현황(동별)","","140","138","135","139",
"구로2동","여자","고령자현황(동별)","","115","112","110","112",
"개봉1동","전체인구","고령자현황(동별)","","34548","34446","34177","33835",
"개봉1동","남자","고령자현황(동별)","","17315","17246","17149","16949",
"개봉1동","여자","고령자현황(동별)","","17233","17200","17028","16886",
"개봉1동","65세이상 인구","고령자현황(동별)","","5697","5802","5798","5839",
"개봉1동","남자","고령자현황(동별)","","2658","2701","2702","2720",
"개봉1동","여자","고령자현황(동별)","","3039","3101","3096","3119",
"개봉1동","내국인","고령자현황(동별)","","5657","5763","5758","5797",
"개봉1동","남자","고령자현황(동별)","","2634","2679","2679","2697",
"개봉1동","여자","고령자현황(동별)","","3023","3084","3079","3100",
"개봉1동","등록외국인","고령자현황(동별)","","40","39","40","42",
"개봉1동","남자","고령자현황(동별)","","24","22","23","23",
"개봉1동","여자","고령자현황(동별)","","16","17","17","19",
"오류2동","전체인구","고령자현황(동별)","","47387","49302","51567","53500",
"오류2동","남자","고령자현황(동별)","","23088","23987","25087","26039",
"오류2동","여자","고령자현황(동별)","","24299","25315","26480","27461",
"오류2동","65세이상 인구","고령자현황(동별)","","6923","7155","7418","7618",
"오류2동","남자","고령자현황(동별)","","3118","3208","3341","3434",
"오류2동","여자","고령자현황(동별)","","3805","3947","4077","4184",
"오류2동","내국인","고령자현황(동별)","","6890","7119","7379","7580",
"오류2동","남자","고령자현황(동별)","","3104","3191","3320","3414",
"오류2동","여자","고령자현황(동별)","","3786","3928","4059","4166",
"오류2동","등록외국인","고령자현황(동별)","","33","36","39","38",
"오류2동","남자","고령자현황(동별)","","14","17","21","20",
"오류2동","여자","고령자현황(동별)","","19","19","18","18",
"금천구","전체인구","고령자현황(동별)","","254244","254061","252868","251820",
"금천구","남자","고령자현황(동별)","","130503","130282","129510","128954",
"금천구","여자","고령자현황(동별)","","123741","123779","123358","122866",
"금천구","65세이상 인구","고령자현황(동별)","","36301","36727","37191","37660",
"금천구","남자","고령자현황(동별)","","16560","16723","16936","17184",
"금천구","여자","고령자현황(동별)","","19741","20004","20255","20476",
"금천구","내국인","고령자현황(동별)","","35817","36251","36724","37196",
"금천구","남자","고령자현황(동별)","","16299","16469","16686","16937",
"금천구","여자","고령자현황(동별)","","19518","19782","20038","20259",
"금천구","등록외국인","고령자현황(동별)","","484","476","467","464",
"금천구","남자","고령자현황(동별)","","261","254","250","247",
"금천구","여자","고령자현황(동별)","","223","222","217","217",
"가산동","전체인구","고령자현황(동별)","","24638","24522","24497","24455",
"가산동","남자","고령자현황(동별)","","13839","13791","13739","13720",
"가산동","여자","고령자현황(동별)","","10799","10731","10758","10735",
"가산동","65세이상 인구","고령자현황(동별)","","2346","2373","2401","2414",
"가산동","남자","고령자현황(동별)","","1172","1184","1189","1202",
"가산동","여자","고령자현황(동별)","","1174","1189","1212","1212",
"가산동","내국인","고령자현황(동별)","","2264","2293","2323","2337",
"가산동","남자","고령자현황(동별)","","1128","1143","1149","1163",
"가산동","여자","고령자현황(동별)","","1136","1150","1174","1174",
"가산동","등록외국인","고령자현황(동별)","","82","80","78","77",
"가산동","남자","고령자현황(동별)","","44","41","40","39",
"가산동","여자","고령자현황(동별)","","38","39","38","38",
"독산1동","전체인구","고령자현황(동별)","","42774","43574","43529","43840",
"독산1동","남자","고령자현황(동별)","","22327","22707","22633","22820",
"독산1동","여자","고령자현황(동별)","","20447","20867","20896","21020",
"독산1동","65세이상 인구","고령자현황(동별)","","5109","5180","5216","5320",
"독산1동","남자","고령자현황(동별)","","2331","2351","2369","2439",
"독산1동","여자","고령자현황(동별)","","2778","2829","2847","2881",
"독산1동","내국인","고령자현황(동별)","","5042","5111","5149","5255",
"독산1동","남자","고령자현황(동별)","","2295","2313","2332","2403",
"독산1동","여자","고령자현황(동별)","","2747","2798","2817","2852",
"독산1동","등록외국인","고령자현황(동별)","","67","69","67","65",
"독산1동","남자","고령자현황(동별)","","36","38","37","36",
"독산1동","여자","고령자현황(동별)","","31","31","30","29",
"독산2동","전체인구","고령자현황(동별)","","21991","21779","21602","21405",
"독산2동","남자","고령자현황(동별)","","11292","11182","11101","10981",
"독산2동","여자","고령자현황(동별)","","10699","10597","10501","10424",
"독산2동","65세이상 인구","고령자현황(동별)","","3120","3159","3212","3241",
"독산2동","남자","고령자현황(동별)","","1426","1447","1476","1504",
"독산2동","여자","고령자현황(동별)","","1694","1712","1736","1737",
"독산2동","내국인","고령자현황(동별)","","3076","3117","3169","3200",
"독산2동","남자","고령자현황(동별)","","1406","1427","1456","1484",
"독산2동","여자","고령자현황(동별)","","1670","1690","1713","1716",
"독산2동","등록외국인","고령자현황(동별)","","44","42","43","41",
"독산2동","남자","고령자현황(동별)","","20","20","20","20",
"독산2동","여자","고령자현황(동별)","","24","22","23","21",
"독산3동","전체인구","고령자현황(동별)","","30528","30392","30152","29916",
"독산3동","남자","고령자현황(동별)","","15829","15721","15594","15443",
"독산3동","여자","고령자현황(동별)","","14699","14671","14558","14473",
"독산3동","65세이상 인구","고령자현황(동별)","","4176","4223","4285","4339",
"독산3동","남자","고령자현황(동별)","","1935","1952","1982","1989",
"독산3동","여자","고령자현황(동별)","","2241","2271","2303","2350",
"독산3동","내국인","고령자현황(동별)","","4048","4100","4161","4214",
"독산3동","남자","고령자현황(동별)","","1866","1887","1916","1924",
"독산3동","여자","고령자현황(동별)","","2182","2213","2245","2290",
"독산3동","등록외국인","고령자현황(동별)","","128","123","124","125",
"독산3동","남자","고령자현황(동별)","","69","65","66","65",
"독산3동","여자","고령자현황(동별)","","59","58","58","60",
"독산4동","전체인구","고령자현황(동별)","","18667","18606","18444","18227",
"독산4동","남자","고령자현황(동별)","","9553","9484","9400","9275",
"독산4동","여자","고령자현황(동별)","","9114","9122","9044","8952",
"독산4동","65세이상 인구","고령자현황(동별)","","2654","2671","2716","2748",
"독산4동","남자","고령자현황(동별)","","1223","1230","1248","1260",
"독산4동","여자","고령자현황(동별)","","1431","1441","1468","1488",
"독산4동","내국인","고령자현황(동별)","","2600","2617","2663","2696",
"독산4동","남자","고령자현황(동별)","","1193","1200","1219","1232",
"독산4동","여자","고령자현황(동별)","","1407","1417","1444","1464",
"독산4동","등록외국인","고령자현황(동별)","","54","54","53","52",
"독산4동","남자","고령자현황(동별)","","30","30","29","28",
"독산4동","여자","고령자현황(동별)","","24","24","24","24",
"시흥1동","전체인구","고령자현황(동별)","","37199","37144","37034","36706",
"시흥1동","남자","고령자현황(동별)","","18798","18727","18627","18486",
"시흥1동","여자","고령자현황(동별)","","18401","18417","18407","18220",
"시흥1동","65세이상 인구","고령자현황(동별)","","5530","5616","5732","5803",
"시흥1동","남자","고령자현황(동별)","","2467","2501","2565","2608",
"시흥1동","여자","고령자현황(동별)","","3063","3115","3167","3195",
"시흥1동","내국인","고령자현황(동별)","","5473","5558","5677","5749",
"시흥1동","남자","고령자현황(동별)","","2436","2470","2535","2579",
