"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"염창동","남자","고령자현황(동별)","","1855","1879","1913","1937",
"염창동","여자","고령자현황(동별)","","2205","2219","2251","2300",
"염창동","등록외국인","고령자현황(동별)","","7","7","6","4",
"염창동","남자","고령자현황(동별)","","1","1","","",
"염창동","여자","고령자현황(동별)","","6","6","6","4",
"등촌1동","전체인구","고령자현황(동별)","","23692","23769","24053","24338",
"등촌1동","남자","고령자현황(동별)","","11154","11169","11274","11362",
"등촌1동","여자","고령자현황(동별)","","12538","12600","12779","12976",
"등촌1동","65세이상 인구","고령자현황(동별)","","2725","2753","2783","2809",
"등촌1동","남자","고령자현황(동별)","","1187","1197","1207","1213",
"등촌1동","여자","고령자현황(동별)","","1538","1556","1576","1596",
"등촌1동","내국인","고령자현황(동별)","","2720","2748","2777","2803",
"등촌1동","남자","고령자현황(동별)","","1184","1194","1204","1210",
"등촌1동","여자","고령자현황(동별)","","1536","1554","1573","1593",
"등촌1동","등록외국인","고령자현황(동별)","","5","5","6","6",
"등촌1동","남자","고령자현황(동별)","","3","3","3","3",
"등촌1동","여자","고령자현황(동별)","","2","2","3","3",
"등촌2동","전체인구","고령자현황(동별)","","21707","21576","21500","21216",
"등촌2동","남자","고령자현황(동별)","","10684","10578","10528","10385",
"등촌2동","여자","고령자현황(동별)","","11023","10998","10972","10831",
"등촌2동","65세이상 인구","고령자현황(동별)","","2997","3015","3063","3096",
"등촌2동","남자","고령자현황(동별)","","1376","1384","1401","1411",
"등촌2동","여자","고령자현황(동별)","","1621","1631","1662","1685",
"등촌2동","내국인","고령자현황(동별)","","2991","3009","3059","3093",
"등촌2동","남자","고령자현황(동별)","","1372","1380","1398","1409",
"등촌2동","여자","고령자현황(동별)","","1619","1629","1661","1684",
"등촌2동","등록외국인","고령자현황(동별)","","6","6","4","3",
"등촌2동","남자","고령자현황(동별)","","4","4","3","2",
"등촌2동","여자","고령자현황(동별)","","2","2","1","1",
"등촌3동","전체인구","고령자현황(동별)","","32267","32208","31928","31660",
"등촌3동","남자","고령자현황(동별)","","15357","15357","15219","15070",
"등촌3동","여자","고령자현황(동별)","","16910","16851","16709","16590",
"등촌3동","65세이상 인구","고령자현황(동별)","","6193","6300","6428","6498",
"등촌3동","남자","고령자현황(동별)","","2549","2589","2653","2688",
"등촌3동","여자","고령자현황(동별)","","3644","3711","3775","3810",
"등촌3동","내국인","고령자현황(동별)","","6181","6289","6418","6488",
"등촌3동","남자","고령자현황(동별)","","2546","2586","2650","2685",
"등촌3동","여자","고령자현황(동별)","","3635","3703","3768","3803",
"등촌3동","등록외국인","고령자현황(동별)","","12","11","10","10",
"등촌3동","남자","고령자현황(동별)","","3","3","3","3",
"등촌3동","여자","고령자현황(동별)","","9","8","7","7",
"화곡본동","전체인구","고령자현황(동별)","","35791","35553","35255","34981",
"화곡본동","남자","고령자현황(동별)","","17429","17326","17189","17030",
"화곡본동","여자","고령자현황(동별)","","18362","18227","18066","17951",
"화곡본동","65세이상 인구","고령자현황(동별)","","4636","4685","4715","4764",
"화곡본동","남자","고령자현황(동별)","","1986","2008","2022","2046",
"화곡본동","여자","고령자현황(동별)","","2650","2677","2693","2718",
"화곡본동","내국인","고령자현황(동별)","","4624","4674","4705","4753",
"화곡본동","남자","고령자현황(동별)","","1984","2007","2021","2044",
"화곡본동","여자","고령자현황(동별)","","2640","2667","2684","2709",
"화곡본동","등록외국인","고령자현황(동별)","","12","11","10","11",
"화곡본동","남자","고령자현황(동별)","","2","1","1","2",
"화곡본동","여자","고령자현황(동별)","","10","10","9","9",
"화곡2동","전체인구","고령자현황(동별)","","19257","19119","18897","18727",
"화곡2동","남자","고령자현황(동별)","","9346","9290","9180","9103",
"화곡2동","여자","고령자현황(동별)","","9911","9829","9717","9624",
"화곡2동","65세이상 인구","고령자현황(동별)","","2759","2793","2825","2846",
"화곡2동","남자","고령자현황(동별)","","1235","1248","1262","1261",
"화곡2동","여자","고령자현황(동별)","","1524","1545","1563","1585",
"화곡2동","내국인","고령자현황(동별)","","2749","2786","2817","2842",
"화곡2동","남자","고령자현황(동별)","","1230","1244","1257","1258",
"화곡2동","여자","고령자현황(동별)","","1519","1542","1560","1584",
"화곡2동","등록외국인","고령자현황(동별)","","10","7","8","4",
"화곡2동","남자","고령자현황(동별)","","5","4","5","3",
"화곡2동","여자","고령자현황(동별)","","5","3","3","1",
"화곡3동","전체인구","고령자현황(동별)","","22548","22306","22172","21938",
"화곡3동","남자","고령자현황(동별)","","10827","10712","10637","10521",
"화곡3동","여자","고령자현황(동별)","","11721","11594","11535","11417",
"화곡3동","65세이상 인구","고령자현황(동별)","","3836","3869","3916","3962",
"화곡3동","남자","고령자현황(동별)","","1756","1778","1801","1807",
"화곡3동","여자","고령자현황(동별)","","2080","2091","2115","2155",
"화곡3동","내국인","고령자현황(동별)","","3830","3862","3910","3955",
"화곡3동","남자","고령자현황(동별)","","1753","1775","1798","1804",
"화곡3동","여자","고령자현황(동별)","","2077","2087","2112","2151",
"화곡3동","등록외국인","고령자현황(동별)","","6","7","6","7",
"화곡3동","남자","고령자현황(동별)","","3","3","3","3",
"화곡3동","여자","고령자현황(동별)","","3","4","3","4",
"화곡4동","전체인구","고령자현황(동별)","","21902","21758","21598","21413",
"화곡4동","남자","고령자현황(동별)","","10716","10637","10562","10461",
"화곡4동","여자","고령자현황(동별)","","11186","11121","11036","10952",
"화곡4동","65세이상 인구","고령자현황(동별)","","3613","3652","3710","3730",
"화곡4동","남자","고령자현황(동별)","","1597","1597","1616","1635",
"화곡4동","여자","고령자현황(동별)","","2016","2055","2094","2095",
"화곡4동","내국인","고령자현황(동별)","","3599","3638","3696","3718",
"화곡4동","남자","고령자현황(동별)","","1589","1590","1609","1628",
"화곡4동","여자","고령자현황(동별)","","2010","2048","2087","2090",
"화곡4동","등록외국인","고령자현황(동별)","","14","14","14","12",
"화곡4동","남자","고령자현황(동별)","","8","7","7","7",
"화곡4동","여자","고령자현황(동별)","","6","7","7","5",
"화곡6동","전체인구","고령자현황(동별)","","25196","25405","25321","25133",
"화곡6동","남자","고령자현황(동별)","","12383","12426","12377","12249",
"화곡6동","여자","고령자현황(동별)","","12813","12979","12944","12884",
"화곡6동","65세이상 인구","고령자현황(동별)","","3719","3753","3777","3831",
"화곡6동","남자","고령자현황(동별)","","1675","1684","1689","1706",
"화곡6동","여자","고령자현황(동별)","","2044","2069","2088","2125",
"화곡6동","내국인","고령자현황(동별)","","3712","3746","3770","3824",
"화곡6동","남자","고령자현황(동별)","","1671","1680","1685","1702",
"화곡6동","여자","고령자현황(동별)","","2041","2066","2085","2122",
"화곡6동","등록외국인","고령자현황(동별)","","7","7","7","7",
"화곡6동","남자","고령자현황(동별)","","4","4","4","4",
"화곡6동","여자","고령자현황(동별)","","3","3","3","3",
"화곡8동","전체인구","고령자현황(동별)","","26304","26155","25880","25674",
"화곡8동","남자","고령자현황(동별)","","12623","12551","12435","12330",
"화곡8동","여자","고령자현황(동별)","","13681","13604","13445","13344",
"화곡8동","65세이상 인구","고령자현황(동별)","","4160","4211","4260","4332",
"화곡8동","남자","고령자현황(동별)","","1849","1860","1874","1896",
"화곡8동","여자","고령자현황(동별)","","2311","2351","2386","2436",
"화곡8동","내국인","고령자현황(동별)","","4132","4184","4233","4305",
"화곡8동","남자","고령자현황(동별)","","1834","1846","1860","1882",
"화곡8동","여자","고령자현황(동별)","","2298","2338","2373","2423",
"화곡8동","등록외국인","고령자현황(동별)","","28","27","27","27",
"화곡8동","남자","고령자현황(동별)","","15","14","14","14",
"화곡8동","여자","고령자현황(동별)","","13","13","13","13",
"가양1동","전체인구","고령자현황(동별)","","34147","34187","34515","34540",
"가양1동","남자","고령자현황(동별)","","15885","15854","15936","15986",
"가양1동","여자","고령자현황(동별)","","18262","18333","18579","18554",
"가양1동","65세이상 인구","고령자현황(동별)","","2865","2901","2931","2956",
"가양1동","남자","고령자현황(동별)","","1373","1388","1407","1420",
"가양1동","여자","고령자현황(동별)","","1492","1513","1524","1536",
"가양1동","내국인","고령자현황(동별)","","2811","2847","2876","2901",
"가양1동","남자","고령자현황(동별)","","1322","1337","1356","1369",
"가양1동","여자","고령자현황(동별)","","1489","1510","1520","1532",
"가양1동","등록외국인","고령자현황(동별)","","54","54","55","55",
"가양1동","남자","고령자현황(동별)","","51","51","51","51",
"가양1동","여자","고령자현황(동별)","","3","3","4","4",
"가양2동","전체인구","고령자현황(동별)","","15032","14961","14782","14588",
"가양2동","남자","고령자현황(동별)","","7121","7081","6987","6894",
"가양2동","여자","고령자현황(동별)","","7911","7880","7795","7694",
"가양2동","65세이상 인구","고령자현황(동별)","","3721","3795","3843","3860",
"가양2동","남자","고령자현황(동별)","","1580","1620","1639","1650",
"가양2동","여자","고령자현황(동별)","","2141","2175","2204","2210",
